date,min,max,pm25,q1,q3,stdev,count
2024-09-09,2.27,2.83,2.48,2.44,2.65,0.168,8
2024-09-10,0.45,4.4,0.9,0.75,1.12,0.916,368
2024-09-11,0.1,2.88,0.95,0.7,1.24,0.607,148
2024-09-12,0.1,1.1,0.43,0.4,0.56,0.158,306
2024-09-13,0.3,0.9,0.45,0.4,0.52,0.136,70
2024-09-15,0.3,0.56,0.4,0.3,0.53,0.12,4
2024-09-16,0.22,0.63,0.4,0.31,0.45,0.081,88
2024-09-17,0.3,1.85,0.69,0.52,0.8,0.333,126
2024-09-18,0.5,2.5,0.85,0.7,1.74,0.58,200
2024-09-19,0.4,2.85,1.17,0.7,1.4,0.553,208
2024-09-20,0.6,3.67,1.2,1,1.4,0.302,372
2024-09-21,0.2,1.7,0.73,0.45,1.1,0.373,537
2024-09-22,0.2,1.67,0.5,0.4,0.85,0.303,561
2024-09-23,0.63,6.53,1.1,0.93,1.38,1.495,548
2024-09-24,4.13,16.7,7.6,5.4,9.43,2.706,515
2024-09-25,5.53,13.85,9.61,6.95,11.9,2.572,98
2024-09-26,1,2.52,1.4,1.25,1.6,0.389,66
2024-09-27,0.2,1.4,0.88,0.3,1,0.346,25
2024-09-30,0.2,3.97,0.5,0.4,0.56,0.277,528
2024-10-01,0.2,1.6,0.5,0.4,0.68,0.22,546
2024-10-02,0.2,1.45,0.4,0.3,0.45,0.125,542
2024-10-03,0.2,1.85,0.7,0.5,0.9,0.29,570
2024-10-04,0.2,13.13,1.02,0.7,1.9,1.737,573
2024-10-05,0.3,4.93,0.75,0.6,0.9,0.292,547
2024-10-06,0.25,3.47,0.9,0.63,1.2,0.442,555
2024-10-07,0.38,2.7,1.2,0.98,1.55,0.455,561
2024-10-08,0.4,5.45,1.55,1.2,3.93,1.425,565
2024-10-09,0,4.43,0.1,0.1,1.3,1.042,523
2024-10-10,0,1.23,0.1,0.1,0.1,0.109,568
2024-10-11,0.2,1.23,0.4,0.3,0.56,0.198,568
2024-10-12,0.25,1.35,0.65,0.5,0.8,0.201,568
2024-10-13,0.1,1.85,0.73,0.6,0.88,0.282,555
2024-10-14,0.2,2.58,0.88,0.68,1.1,0.346,550
2024-10-15,0.1,1.33,0.47,0.3,0.64,0.221,561
2024-10-16,0.2,1.55,0.5,0.4,0.7,0.275,551
2024-10-17,0.22,1.33,0.8,0.7,0.93,0.199,570
2024-10-18,0.95,4.45,2.04,1.63,3.17,0.893,571
2024-10-19,0.9,3.9,1.6,1.3,2.33,0.698,574
2024-10-20,1.23,9.57,4.2,2.88,6.82,2.197,571
2024-10-21,0.8,6.32,1.7,1.4,4.32,1.575,541
2024-10-22,0.7,3.13,1.7,1.35,2.02,0.469,524
2024-10-23,0.4,2.02,0.9,0.7,1.27,0.362,553
2024-10-24,0.47,2.17,1.17,0.9,1.4,0.346,524
2024-10-25,0.5,4.38,1.5,1.2,3.3,1.116,510
2024-10-26,1.42,7.85,2.6,2.25,3.04,1.265,541
2024-10-27,0.3,10.65,4.5,1.36,6.6,2.774,560
2024-10-28,0.2,2.54,1.08,0.8,1.38,0.4,553
2024-10-29,0.1,1.63,0.5,0.3,0.62,0.228,568
2024-10-30,0.2,3.55,0.4,0.3,0.5,0.178,566
2024-10-31,0.2,2.4,1,0.6,1.4,0.475,573
2024-11-01,0.1,2,0.3,0.25,0.88,0.388,566
2024-11-02,0.1,1.02,0.3,0.3,0.4,0.102,550
2024-11-03,0.1,0.93,0.3,0.28,0.43,0.139,447
2024-11-04,0.1,0.9,0.3,0.2,0.4,0.113,507
2024-11-05,0.2,1.1,0.6,0.5,0.73,0.19,400
2024-11-06,0.2,2.15,0.7,0.5,0.98,0.318,427
2024-11-07,0.2,0.93,0.35,0.3,0.4,0.136,252
2024-11-08,0.45,0.85,0.7,0.6,0.8,0.13,7
2024-11-09,0.9,3.28,2.72,2.52,2.97,0.639,15
2024-11-10,0.17,2.02,1,0.68,1.17,0.406,107
2024-11-11,1.75,5.03,3.33,2.71,3.95,0.716,48
2024-11-12,0.5,1.85,0.77,0.68,0.98,0.258,57
2024-11-13,0.3,1.85,0.8,0.59,1.12,0.407,145
2024-11-14,0.3,1.5,0.8,0.6,0.95,0.235,308
2024-11-15,0.5,1.6,0.9,0.8,1,0.19,254
2024-11-18,0.4,0.93,0.6,0.43,0.6,0.144,14
2024-11-19,0.2,1.9,0.7,0.5,0.9,0.267,304
2024-11-20,0.2,0.97,0.4,0.3,0.5,0.141,312
2024-11-21,0.2,2.77,0.5,0.4,0.6,0.214,394
2024-11-22,0.3,1.4,0.6,0.5,0.7,0.161,502
2024-11-23,0.2,2.06,0.7,0.5,0.87,0.251,397
2024-11-24,0.25,3.8,1,0.8,1.3,0.744,482
2024-11-25,0.73,2.83,1.2,1.08,1.4,0.338,424
2024-11-26,0.63,2.2,1.3,1.1,1.5,0.271,431
2024-11-27,0.2,1.9,0.6,0.32,0.82,0.29,332
2024-11-28,0.2,1.12,0.4,0.3,0.6,0.205,327
2024-11-29,0.2,1.45,0.6,0.4,0.8,0.228,201
2024-11-30,0.4,2,0.65,0.6,0.8,0.278,372
2024-12-01,0.7,2.52,1.3,1.1,1.77,0.46,492
2024-12-02,0.1,4.82,2.8,2.2,3.42,0.866,526
2024-12-03,0.1,2.27,0.3,0.2,0.43,0.193,474
2024-12-04,0.3,1.7,0.8,0.6,1.1,0.301,530
2024-12-05,0.4,2.27,0.9,0.7,1.17,0.362,547
2024-12-06,0.2,4.4,2.38,1.41,3.1,0.997,568
2024-12-07,1.1,4.2,2.2,1.7,2.8,0.708,571
2024-12-08,1,4.33,2.6,2.1,3.03,0.656,568
2024-12-09,0.2,3,0.67,0.5,0.97,0.454,359
2024-12-10,0.4,2.13,0.8,0.7,0.9,0.181,363
2024-12-11,0.2,2.29,0.7,0.6,0.9,0.252,464
2024-12-12,0.2,1.67,0.7,0.6,0.9,0.254,507
2024-12-13,0.3,2.04,0.87,0.68,1.1,0.281,559
2024-12-14,0.1,2.37,0.5,0.3,1.17,0.561,516
2024-12-15,0.1,1.5,0.4,0.3,0.56,0.206,537
2024-12-16,0.1,2,0.5,0.3,0.7,0.264,519
2024-12-17,0.15,1.97,0.47,0.34,0.6,0.203,537
2024-12-18,0.2,4.13,0.6,0.5,1.1,0.824,546
2024-12-19,0.2,2.29,1.08,0.8,1.38,0.432,277
2024-12-20,0.3,1.58,0.6,0.5,0.75,0.212,428
2024-12-21,0.2,2.85,0.6,0.4,0.9,0.597,525
2024-12-22,0.3,2.63,1.2,0.68,1.73,0.585,569
2024-12-23,0.7,4.09,1.6,1.3,2,0.494,552
2024-12-24,0.2,9.02,0.7,0.5,1.5,1.075,540
2024-12-25,0.2,1.08,0.47,0.4,0.55,0.128,563
2024-12-26,0.2,1.77,0.56,0.4,0.7,0.288,536
2024-12-27,0.2,1.7,0.44,0.3,0.72,0.299,544
2024-12-28,0.2,1.88,0.82,0.5,1.2,0.408,558
2024-12-29,0.1,1.17,0.3,0.2,0.5,0.201,429
2024-12-30,0.1,1,0.4,0.2,0.6,0.2,312
2024-12-31,0.2,5.57,0.5,0.4,0.87,0.498,385
2025-01-01,0.2,5,0.4,0.3,0.9,0.854,529
2025-01-02,0.2,1.07,0.5,0.4,0.56,0.122,539
2025-01-03,0.3,1.1,0.6,0.5,0.7,0.151,530
2025-01-04,0.3,0.93,0.5,0.4,0.6,0.135,540
2025-01-05,0.43,2.57,0.8,0.67,1.4,0.48,537
2025-01-06,0.3,1.77,0.9,0.6,1.17,0.336,550
2025-01-07,0.1,1.57,0.6,0.2,0.8,0.373,557
2025-01-08,0.27,1.23,0.73,0.6,0.87,0.195,564
2025-01-09,0.3,3.43,0.73,0.5,1,0.523,573
2025-01-10,0.3,2.02,0.7,0.56,0.9,0.28,559
2025-01-11,0.1,1.63,0.47,0.3,0.6,0.225,555
2025-01-12,0.1,1.12,0.4,0.3,0.5,0.137,515
2025-01-13,0.2,5.07,0.33,0.3,0.55,0.319,506
2025-01-14,0.28,1.6,0.82,0.65,1,0.242,370
2025-01-15,0.17,1.12,0.4,0.3,0.5,0.141,523
2025-01-16,0.1,2.08,0.52,0.4,0.8,0.347,568
2025-01-17,0.7,2.9,1.6,1.25,1.98,0.464,558
2025-01-18,0.6,2.83,1.7,1.4,1.92,0.375,558
2025-01-19,0.22,2.4,1.3,0.98,1.6,0.454,523
2025-01-20,0.1,5.27,1.35,1,1.65,0.69,551
2025-01-21,0.1,9.18,1.3,0.69,2.83,2.281,568
2025-01-22,0.77,4.84,3.2,2.1,3.88,1.033,515
2025-01-23,0.73,6.53,1.8,1.45,3.01,1.38,556
2025-01-24,0.2,3.2,1,0.5,1.45,0.673,494
2025-01-25,0.28,2.35,1.14,0.9,1.48,0.381,385
2025-01-26,0.38,1.97,0.75,0.6,0.98,0.297,196
2025-01-27,0.1,1.8,0.3,0.2,0.5,0.38,355
2025-01-28,0.1,11.38,0.2,0.1,0.38,1.002,539
2025-01-29,0.08,10.9,0.1,0.1,0.6,1.049,550
2025-01-30,0.1,0.95,0.1,0.1,0.2,0.092,325
2025-01-31,0.1,1.4,0.17,0.1,0.2,0.137,466
2025-02-01,0.1,2.17,0.2,0.2,0.2,0.169,213
2025-02-02,0.1,1.73,0.2,0.2,0.3,0.164,421
2025-02-03,0.1,1.07,0.2,0.2,0.3,0.099,568
2025-02-04,0.1,1.75,0.3,0.2,0.56,0.32,572
2025-02-05,0.1,4.03,0.47,0.2,0.85,0.521,502
2025-02-06,0.1,5.25,0.2,0.17,0.3,0.307,345
2025-02-07,0.1,1.6,0.23,0.2,0.4,0.193,431
2025-02-08,0.1,2.2,0.3,0.2,0.5,0.254,537
2025-02-09,0.1,2,0.7,0.4,1,0.391,561
2025-02-10,0.1,1.4,0.2,0.2,0.4,0.249,487
2025-02-11,0.1,1.23,0.2,0.2,0.23,0.098,288
2025-02-12,0.1,0.87,0.2,0.2,0.3,0.117,488
2025-02-13,0.2,1.2,0.47,0.37,0.6,0.18,461
2025-02-14,0.1,1.07,0.3,0.2,0.4,0.14,240
2025-02-15,0.2,1.5,0.4,0.3,0.5,0.179,279
2025-02-16,0.1,0.77,0.39,0.3,0.4,0.114,140
2025-02-17,0.1,0.67,0.2,0.2,0.23,0.066,395
2025-02-18,0.1,0.77,0.3,0.2,0.3,0.087,490
2025-02-19,0.1,3.4,0.2,0.2,0.3,0.204,546
2025-02-20,0.1,1.3,0.2,0.2,0.3,0.129,544
2025-02-21,0.1,4.15,1.33,0.73,1.92,0.792,557
2025-02-22,0.1,4.8,1.65,1.05,2.35,0.971,570
2025-02-23,0.1,4,0.52,0.25,0.95,0.584,555
2025-02-24,0.1,1.6,0.28,0.2,0.45,0.244,558
2025-02-25,0.1,2.38,0.25,0.1,0.6,0.386,550
2025-02-26,0.1,0.95,0.2,0.1,0.2,0.124,566
2025-02-27,0.1,0.75,0.1,0.1,0.2,0.09,357
2025-03-01,0.1,0.7,0.2,0.2,0.3,0.104,363
2025-03-02,0.1,1.23,0.2,0.2,0.3,0.156,314
2025-03-03,0.1,1.95,0.31,0.2,0.52,0.31,186
2025-03-04,0.1,2,0.3,0.2,0.5,0.275,468
2025-03-05,0.1,2.33,0.43,0.2,0.65,0.328,369
2025-03-07,0.1,2,0.2,0.1,0.45,0.349,415
2025-03-08,0,4.82,0.2,0.1,0.47,0.378,542
2025-03-09,0.1,2.83,0.2,0.1,0.32,0.216,536
2025-03-10,0.1,2.92,0.4,0.2,0.9,0.642,346
2025-03-11,0.1,0.7,0.3,0.2,0.4,0.11,438
2025-03-12,0.2,2.13,0.5,0.3,1.1,0.473,536
2025-03-13,0.13,1.8,0.4,0.3,0.53,0.246,359
2025-03-14,0,0.65,0.2,0.1,0.2,0.101,331
2025-03-15,0.2,0.63,0.3,0.2,0.4,0.138,11
2025-03-18,0.1,0.4,0.1,0.1,0.1,0.055,65
2025-03-19,0,1.17,0.1,0.1,0.2,0.118,508
2025-03-20,0.1,2.15,0.2,0.1,0.25,0.171,412
2025-03-21,0.1,2.75,0.2,0.2,0.3,0.18,564
2025-03-22,0.1,1.27,0.28,0.2,0.4,0.201,556
2025-03-23,0.1,1.7,0.2,0.2,0.4,0.26,448
2025-03-24,0,1.42,0.2,0.2,0.4,0.219,395
2025-03-25,0.1,10.32,0.3,0.2,0.62,0.722,556
2025-03-26,0.1,3.7,0.2,0.1,0.4,0.603,541
2025-03-27,0.1,0.75,0.2,0.13,0.25,0.108,215
2025-03-28,0.1,2.65,0.3,0.2,0.5,0.293,382
2025-03-29,0,1.8,0.22,0.2,0.47,0.283,471
2025-03-30,0.1,4.32,0.1,0.1,0.2,0.235,385
2025-03-31,0.1,1.58,0.2,0.1,0.3,0.19,450
2025-04-01,0,0.95,0.1,0.1,0.2,0.119,215
2025-04-02,0.1,0.65,0.1,0.1,0.17,0.076,173
2025-04-03,0,1.3,0.16,0.1,0.2,0.141,558
2025-04-04,0.1,1.95,0.2,0.1,0.3,0.158,525
2025-04-05,0.1,1.14,0.23,0.2,0.3,0.115,371
2025-04-06,0.1,0.77,0.2,0.1,0.2,0.098,306
2025-04-07,0.1,0.7,0.2,0.1,0.22,0.103,282
2025-04-08,0.1,1.85,0.13,0.1,0.2,0.129,489
2025-04-09,0.1,1.5,0.3,0.2,0.5,0.261,482
2025-04-10,0.1,1.33,0.2,0.1,0.28,0.149,487
2025-04-11,0.1,1,0.2,0.1,0.2,0.099,497
2025-04-12,0.1,1.12,0.1,0.1,0.2,0.137,318
2025-04-13,0,1.75,0.3,0.2,0.5,0.267,103
2025-04-14,0,1.58,0.2,0.1,0.4,0.274,352
2025-04-15,0,2.47,0.1,0.1,0.2,0.191,410
2025-04-16,0.1,1.52,0.35,0.2,0.62,0.315,504
2025-04-17,0.1,5.38,0.32,0.2,0.6,0.414,512
2025-04-18,0.08,5.82,0.32,0.13,0.82,0.788,512
2025-04-19,0.1,1.9,0.3,0.2,0.5,0.276,445
2025-04-20,0.1,0.68,0.15,0.1,0.2,0.093,402
2025-04-21,0.1,0.82,0.3,0.2,0.4,0.122,142
2025-04-22,0.1,1.45,0.2,0.1,0.25,0.22,415
2025-04-23,0.1,0.95,0.2,0.1,0.3,0.135,516
2025-04-24,0.1,1.14,0.2,0.1,0.2,0.103,540
2025-04-25,0.1,1.95,0.2,0.13,0.22,0.135,527
2025-04-26,0.1,0.68,0.2,0.13,0.2,0.082,544
2025-04-27,0,1.08,0.2,0.1,0.2,0.111,555
2025-04-28,0.1,3.15,0.2,0.1,0.32,0.235,560
2025-04-29,0,0.95,0.1,0.1,0.2,0.072,562
2025-04-30,0.1,1.88,0.1,0.1,0.2,0.152,530
2025-05-01,0,1.4,0.1,0.1,0.2,0.129,570
2025-05-02,0.1,2.58,0.17,0.1,0.22,0.167,501
2025-05-03,0,0.47,0.1,0.1,0.2,0.085,441
2025-05-04,0.1,0.98,0.22,0.2,0.3,0.119,550
2025-05-05,0.1,1.58,0.13,0.1,0.2,0.104,546
2025-05-06,0.1,1.17,0.2,0.2,0.3,0.13,545
2025-05-07,0.1,1.12,0.2,0.15,0.3,0.134,558
2025-05-08,0.1,0.7,0.2,0.1,0.25,0.11,541
2025-05-09,0.1,0.8,0.1,0.1,0.2,0.082,373
2025-05-10,0.1,0.65,0.2,0.1,0.3,0.135,174
2025-05-11,0.1,0.68,0.1,0.1,0.2,0.088,280
2025-05-12,0,0.98,0.1,0.1,0.2,0.1,537
2025-05-13,0.1,1.02,0.2,0.1,0.3,0.139,559
2025-05-14,0.1,2.08,0.3,0.2,0.5,0.273,531
2025-05-15,0.1,0.82,0.4,0.3,0.5,0.139,550
2025-05-16,0.1,1.3,0.4,0.3,0.5,0.161,528
2025-05-17,0.1,1.42,0.32,0.25,0.5,0.199,523
2025-05-18,0.1,1.5,0.45,0.3,0.59,0.177,517
2025-05-19,0,7.63,0.2,0.1,0.35,0.378,519
2025-05-20,0.1,1.08,0.2,0.1,0.4,0.163,507
2025-05-21,0.1,0.98,0.32,0.2,0.47,0.166,529
2025-05-22,0.1,1.14,0.2,0.1,0.38,0.188,534
2025-05-23,0.1,0.95,0.2,0.1,0.2,0.139,530
2025-05-24,0,3.97,0.1,0.1,0.2,0.201,534
2025-05-25,0,2.65,0.2,0.1,0.3,0.196,545
2025-05-26,0,0.9,0.1,0.1,0.22,0.142,464
2025-05-27,0,1.35,0.13,0.1,0.22,0.149,372
2025-05-28,0.1,1.75,0.1,0.1,0.15,0.126,343
2025-05-29,0,1.85,0.1,0.1,0.1,0.117,463
2025-05-30,0.1,1.12,0.1,0.1,0.2,0.119,317
2025-05-31,0,0.55,0.1,0.1,0.1,0.063,440
2025-06-01,0,1.02,0.1,0.1,0.2,0.147,315
2025-06-02,0,0.9,0.1,0.1,0.2,0.117,503
2025-06-03,0,1.8,0.1,0.1,0.2,0.159,505
2025-06-04,0.08,11.15,0.24,0.13,0.47,0.625,502
2025-06-05,0,1.95,0.1,0.1,0.22,0.188,517
2025-06-06,0,0.85,0.17,0.1,0.24,0.125,508
2025-06-07,0.1,1,0.1,0.1,0.2,0.119,497
2025-06-08,0,0.7,0.1,0.1,0.1,0.076,493
2025-06-09,0,1.05,0.1,0.1,0.2,0.115,530
2025-06-10,0,2.22,0.1,0.1,0.35,0.34,497
2025-06-11,0.1,2.4,0.4,0.2,0.7,0.399,550
2025-06-12,0.1,0.9,0.2,0.2,0.3,0.12,394
2025-06-13,0,0.63,0.1,0.1,0.2,0.082,526
2025-06-14,0,1.17,0.1,0.1,0.1,0.09,401
2025-06-15,0,1.3,0.1,0.1,0.1,0.144,356
2025-06-16,0,1.08,0.1,0.1,0.22,0.162,434
2025-06-17,0,1.65,0.2,0.1,0.35,0.227,558
2025-06-18,0,1.14,0.1,0.1,0.25,0.179,547
2025-06-19,0.1,0.8,0.2,0.1,0.3,0.115,543
2025-06-20,0,1.67,0.1,0.1,0.2,0.116,542
2025-06-21,0,1.12,0.1,0.1,0.2,0.113,549
2025-06-22,0,0.65,0.2,0.1,0.3,0.112,551
2025-06-23,0.1,1.38,0.2,0.1,0.3,0.17,546
2025-06-24,0.1,1.58,0.1,0.1,0.2,0.15,523
2025-06-25,0.1,1,0.1,0.1,0.2,0.113,552
2025-06-26,0,0.73,0.1,0.1,0.1,0.089,539
2025-06-27,0,0.85,0.1,0.1,0.2,0.1,530
2025-06-28,0,0.95,0.1,0.1,0.2,0.141,562
2025-06-29,0,1.65,0.13,0.1,0.25,0.176,564
2025-06-30,0,1,0.1,0.1,0.2,0.091,379
2025-07-01,0,4.72,0.1,0,0.1,0.231,550
2025-07-02,0,2.5,0.1,0.1,0.28,0.208,568
2025-07-03,0,7.03,0.1,0.1,0.2,0.36,451
2025-07-04,0,0.5,0.1,0.1,0.1,0.067,502
2025-07-05,0,0.75,0.1,0.1,0.13,0.083,536
2025-07-06,0,1.75,0.1,0.1,0.1,0.111,444
2025-07-07,0,1.17,0.13,0.1,0.32,0.198,231
2025-07-08,0.1,0.63,0.1,0.1,0.2,0.083,475
2025-07-09,0,5.93,0.1,0.04,0.1,0.387,237
2025-07-10,0,0.47,0.1,0.1,0.2,0.109,26
2025-07-12,0.15,2.63,1.43,0.74,1.74,0.626,44
2025-07-13,0,1.1,0.2,0.1,0.52,0.261,66
2025-07-14,0,1.14,0.28,0.1,0.63,0.321,59
2025-07-16,0.1,1.33,0.74,0.48,0.99,0.326,52
2025-07-18,0.56,0.9,0.88,0.56,0.9,0.151,3
2025-07-23,0.95,0.95,0.95,0.95,0.95,0,1
2025-07-24,0.25,1.55,0.7,0.52,1.17,0.4,7
2025-07-26,0,0.9,0.1,0.1,0.2,0.139,137
2025-07-27,0,0.47,0.1,0,0.2,0.13,36
2025-07-28,0,0.56,0.1,0,0.19,0.14,64
2025-07-29,0,1.63,0.1,0.1,0.35,0.277,496
2025-07-30,0,0.8,0.1,0.1,0.15,0.125,479
2025-07-31,0,1.08,0.1,0.1,0.2,0.108,420
2025-08-01,0,0.8,0.1,0.1,0.2,0.115,481
2025-08-02,0,0.8,0.1,0.1,0.1,0.075,223
2025-08-03,0,0.5,0.1,0,0.1,0.119,41
2025-08-04,0,0.35,0.1,0.1,0.1,0.074,63
2025-08-05,0,0.4,0.1,0.1,0.1,0.058,102
2025-08-07,0.1,0.1,0.1,0.1,0.1,0,1
2025-08-10,0.1,0.1,0.1,0.1,0.1,0,9
2025-08-11,0.1,0.2,0.1,0.1,0.12,0.032,9
2025-08-12,0,0.35,0.1,0.1,0.1,0.06,50
2025-08-14,0,0.2,0,0,0.1,0.07,17
2025-08-15,0,0.73,0.2,0.1,0.25,0.138,101
2025-08-16,0,0.73,0.1,0.1,0.2,0.079,228
2025-08-17,0.1,0.68,0.2,0.1,0.3,0.128,158
2025-08-18,0,0.65,0.1,0.1,0.1,0.071,272
2025-08-19,0.1,0.8,0.13,0.1,0.22,0.115,464
2025-08-20,0.1,0.63,0.1,0.1,0.2,0.092,557
2025-08-21,0,1.75,0.1,0.1,0.1,0.1,376
2025-08-22,0,0.52,0.1,0.1,0.2,0.09,319
2025-08-23,0.1,0.95,0.1,0.1,0.2,0.096,508
2025-08-24,0.1,0.55,0.1,0.1,0.15,0.066,540
2025-08-25,0.1,0.63,0.15,0.1,0.2,0.078,557
2025-08-26,0,1.3,0.1,0.1,0.1,0.097,470
2025-08-27,0,0.45,0.1,0.1,0.1,0.049,566
2025-08-28,0,1.17,0.1,0.1,0.22,0.149,540
2025-08-29,0.1,12.57,0.5,0.25,0.8,0.992,570
2025-08-30,0,1.65,0.2,0.1,0.3,0.176,500
2025-08-31,0.1,1.33,0.3,0.1,0.52,0.255,511
2025-09-01,0.1,2.4,0.19,0.1,0.3,0.215,556
2025-09-02,0,1.48,0.2,0.1,0.3,0.169,534
2025-09-03,0,1.27,0.1,0.1,0.2,0.14,535
2025-09-04,0,0.9,0.1,0.1,0.2,0.125,528
2025-09-05,0,1.7,0.1,0.1,0.22,0.195,472
2025-09-06,0.1,0.3,0.1,0.1,0.1,0.064,10
2025-09-07,0,1.17,0.1,0.1,0.1,0.109,275
2025-09-08,0.1,2.1,0.12,0.1,0.4,0.288,290
2025-09-09,0,1.95,0.28,0.1,0.5,0.301,555
2025-09-10,0,5.15,0.3,0.15,0.6,0.397,527
2025-09-11,0,3.13,0.2,0.1,0.8,0.585,553
2025-09-12,0,0.6,0.1,0.1,0.1,0.074,517
2025-09-13,0,3.3,0.1,0.1,0.1,0.157,520
2025-09-14,0,1,0.1,0.1,0.28,0.155,527
2025-09-15,0,0.95,0.1,0.1,0.2,0.104,446
2025-09-16,0,1.12,0.1,0.1,0.16,0.129,557
2025-09-17,0.1,1.33,0.1,0.1,0.2,0.15,531
2025-09-18,0,2.63,0.1,0.1,0.2,0.214,542
2025-09-19,0.08,2.38,0.1,0.1,0.28,0.213,565
2025-09-20,0,1.65,0.1,0.1,0.2,0.152,469
2025-09-21,0.1,2.7,0.2,0.1,0.3,0.211,569
2025-09-22,0,3.78,0.1,0.1,0.2,0.176,569
2025-09-23,0.1,1.1,0.2,0.1,0.2,0.101,571
2025-09-24,0,0.77,0.17,0.1,0.2,0.073,576
2025-09-25,0,1.65,0.1,0.1,0.15,0.101,576
2025-09-26,0,0.75,0.1,0.1,0.2,0.079,573
2025-09-27,0.1,1.25,0.2,0.1,0.2,0.106,576
2025-09-28,0.1,0.68,0.2,0.1,0.2,0.087,572
2025-09-29,0.1,7.63,0.17,0.1,0.2,0.32,571
2025-09-30,0.1,1.38,0.2,0.15,0.2,0.088,553
2025-10-01,0.1,1.38,0.2,0.2,0.2,0.131,554
2025-10-02,0.1,4.13,0.2,0.1,0.2,0.259,554
2025-10-03,0,1.8,0.2,0.2,0.2,0.122,486
2025-10-04,0.1,8.13,0.2,0.2,0.4,0.424,511
2025-10-05,0.1,0.88,0.1,0.1,0.2,0.077,431
2025-10-06,0.1,1.85,0.15,0.1,0.2,0.163,186
2025-10-07,0.1,0.9,0.15,0.1,0.2,0.09,358
2025-10-08,0.1,2.15,0.1,0.1,0.2,0.191,177
2025-10-09,0.1,0.13,0.12,0.1,0.13,0.015,2
2025-10-10,0.1,1.58,0.2,0.1,0.3,0.188,140
2025-10-11,0.1,1.1,0.2,0.1,0.2,0.105,556
2025-10-12,0.1,1.08,0.2,0.2,0.2,0.089,394
2025-10-13,0.1,5.28,0.2,0.1,0.2,0.292,338
2025-10-14,0.1,0.85,0.2,0.1,0.2,0.077,297
2025-10-15,0,0.85,0.1,0.1,0.2,0.085,164
2025-10-16,0.1,3.4,0.2,0.1,0.2,0.227,260
2025-10-17,0.1,0.85,0.2,0.1,0.2,0.083,269
2025-10-18,0.1,0.55,0.17,0.1,0.2,0.074,243
2025-10-19,0.1,0.68,0.2,0.1,0.2,0.085,392
2025-10-20,0,1.4,0.2,0.1,0.2,0.113,384
2025-10-21,0.1,2.25,0.38,0.2,0.54,0.258,437
2025-10-22,0.1,2.8,0.25,0.1,0.55,0.4,418
2025-10-23,0.1,3.38,0.4,0.2,0.7,0.492,396
2025-10-24,0.1,4.97,0.56,0.1,1.38,0.87,399
2025-10-25,0.1,1.85,0.1,0.1,0.2,0.113,477
2025-10-26,0.1,1.38,0.2,0.1,0.2,0.114,561
2025-10-27,0.1,10.75,0.2,0.1,0.2,0.454,556
2025-10-28,0.1,3.53,0.2,0.1,0.2,0.178,570
2025-10-29,0.1,1.05,0.17,0.1,0.2,0.093,569
2025-10-30,0.1,0.73,0.1,0.1,0.2,0.059,551
2025-10-31,0.1,1.33,0.2,0.2,0.2,0.097,521
2025-11-01,0.1,1.08,0.2,0.15,0.2,0.105,500
2025-11-02,0.1,1.63,0.2,0.1,0.25,0.186,573
2025-11-03,0.1,1.35,0.2,0.2,0.2,0.095,558
2025-11-04,0.1,0.85,0.17,0.1,0.2,0.08,572
2025-11-05,0.1,2.83,0.2,0.1,0.3,0.217,576
2025-11-06,0.1,1,0.1,0.1,0.2,0.142,572
2025-11-07,0.1,1.65,0.13,0.1,0.2,0.21,574
2025-11-08,0.1,2.47,0.2,0.2,0.4,0.273,573
2025-11-09,0.1,2.38,0.2,0.17,0.2,0.15,569
2025-11-10,0.1,0.75,0.2,0.13,0.2,0.085,571
2025-11-11,0.1,0.68,0.2,0.1,0.2,0.074,571
2025-11-12,0.1,1.2,0.3,0.2,0.4,0.189,565
2025-11-13,0.1,0.52,0.2,0.1,0.2,0.095,124
